200 200
540 540 540 508 508 508 508 508 508 508 509 509 541 541 541 541 541 510 510 542 542 542 511 511 511 511 511 511 511 543 543 543 513 513 513 513 513 513 513 545 545 545 545 514 514 546 546 515 515 515 515 515 515 515 547 547 547 547 517 517 517 517 517 517 517 549 549 549 549 549 519 519 519 519 519 519 519 551 551 551 551 551 551 551 521 521 521 521 521 553 553 553 553 553 553 523 523 523 523 523 523 523 555 555 555 555 555 555 555 525 525 525 525 525 525 525 557 557 557 527 527 527 527 527 527 527 559 559 559 559 559 529 529 529 529 529 529 529 529 561 561 561 530 530 562 562 562 562 531 531 563 563 563 563 563 532 532 564 564 564 564 533 533 565 565 565 565 534 534 566 566 566 566 535 535 535 567 567 567 567 536 568 568 568 568 568 568 569 569 569 569 569 569 570 570 570 540 540 540 540 
540 538 538 508 508 508 508 508 508 508 508 541 541 541 541 541 541 541 542 542 542 542 542 511 511 511 511 511 543 543 543 543 543 513 513 513 513 513 545 545 545 545 545 545 546 546 546 546 546 515 515 515 515 547 547 547 547 547 547 517 517 517 517 517 549 549 549 549 549 549 549 519 519 519 519 519 519 551 551 551 551 551 551 551 551 521 521 521 553 553 553 553 553 553 553 553 523 523 523 523 523 555 555 555 555 555 555 555 555 555 525 525 525 525 525 557 557 557 557 557 527 527 527 527 527 559 559 559 559 559 559 559 529 529 529 529 529 529 561 561 561 561 561 562 562 562 562 562 562 563 563 563 563 563 563 563 564 564 564 564 564 564 565 565 565 565 565 565 566 566 566 566 566 566 535 567 567 567 567 567 567 568 568 568 568 568 568 569 569 569 569 569 569 570 570 570 570 540 540 540 
538 538 538 538 508 508 508 508 508 508 508 541 541 541 541 541 541 541 542 542 542 542 542 542 511 511 511 543 543 543 543 543 543 544 544 544 544 544 545 545 545 545 545 545 546 546 546 546 546 546 515 515 547 547 547 547 547 547 547 548 548 548 548 548 549 549 549 549 549 549 549 550 550 550 550 550 550 551 551 551 551 551 551 551 551 552 552 552 553 553 553 553 553 553 553 553 554 554 554 554 554 555 555 555 555 555 555 555 555 556 556 525 525 525 557 557 557 557 557 557 557 527 527 527 559 559 559 559 559 559 559 559 560 560 560 560 560 561 561 561 561 561 561 562 562 562 562 562 562 563 563 563 563 563 563 563 564 564 564 564 564 564 565 565 565 565 565 565 566 566 566 566 566 566 567 567 567 567 567 567 567 568 568 568 568 568 568 569 569 569 569 569 569 570 570 570 570 570 538 538 
538 538 538 538 538 508 508 508 508 508 508 541 541 541 541 541 541 541 542 542 542 542 542 542 542 543 543 543 543 543 543 543 544 544 544 544 544 544 545 545 545 545 545 545 546 546 546 546 546 546 546 547 547 547 547 547 547 547 547 548 548 548 548 548 548 549 549 549 549 549 549 550 550 550 550 550 550 550 551 551 551 551 551 551 552 552 552 552 552 553 553 553 553 553 553 553 554 554 554 554 554 554 555 555 555 555 555 555 556 556 556 556 556 557 557 557 557 557 557 557 557 558 558 558 559 559 559 559 559 559 559 560 560 560 560 560 560 561 561 561 561 561 561 562 562 562 562 562 562 563 563 563 563 563 563 564 564 564 564 564 564 564 565 565 565 565 565 565 566 566 566 566 566 566 567 567 567 567 567 567 567 568 568 568 568 568 568 569 569 569 569 569 570 570 570 570 570 570 538 538 
538 538 538 538 538 538 508 508 508 508 572 572 541 541 541 541 541 541 542 542 542 542 542 542 542 543 543 543 543 543 543 543 544 544 544 544 544 544 545 545 545 545 545 545 546 546 546 546 546 546 546 547 547 547 547 547 547 547 548 548 548 548 548 548 548 549 549 549 549 549 549 550 550 550 550 550 550 550 550 551 551 551 551 552 552 552 552 552 552 552 553 553 553 553 553 554 554 554 554 554 554 554 554 555 555 555 555 556 556 556 556 556 556 556 557 557 557 557 557 557 558 558 558 558 558 559 559 559 559 559 560 560 560 560 560 560 560 561 561 561 561 561 561 562 562 562 562 562 562 563 563 563 563 563 563 564 564 564 564 564 564 564 565 565 565 565 565 565 566 566 566 566 566 566 567 567 567 567 567 567 599 599 568 568 568 568 568 569 569 569 569 570 570 570 570 570 570 570 538 538 
538 538 538 538 538 571 571 508 508 572 572 572 572 541 541 541 541 573 573 542 542 542 542 542 542 543 543 543 543 543 543 544 544 544 544 544 544 544 545 545 545 545 545 577 546 546 546 546 546 546 578 578 547 547 547 547 547 548 548 548 548 548 548 548 548 549 549 549 549 581 581 550 550 550 550 550 550 550 550 583 583 583 583 552 552 552 552 552 552 552 552 585 585 585 585 554 554 554 554 554 554 554 554 587 587 587 587 556 556 556 556 556 556 556 557 557 557 557 557 558 558 558 558 558 558 558 559 559 559 560 560 560 560 560 560 560 560 561 561 561 561 561 561 562 562 562 562 562 594 594 563 563 563 563 595 595 564 564 564 564 564 596 565 565 565 565 565 597 597 566 566 566 566 566 567 567 567 567 567 599 599 599 599 568 568 568 600 600 569 569 601 601 570 570 570 570 570 570 538 538 
538 538 538 538 571 571 571 571 572 572 572 572 572 572 541 541 573 573 573 573 542 542 542 542 574 574 543 543 543 543 543 544 544 544 544 544 544 544 545 545 545 545 577 577 577 546 546 546 546 578 578 578 578 547 547 579 579 548 548 548 548 548 548 548 580 580 549 549 581 581 581 581 550 550 550 550 550 550 583 583 583 583 583 583 552 552 552 552 552 552 552 585 585 585 585 585 554 554 554 554 554 554 587 587 587 587 587 556 556 556 556 556 556 556 557 557 557 557 557 558 558 558 558 558 558 558 591 591 591 560 560 560 560 560 560 560 592 592 561 561 561 561 561 562 562 562 562 594 594 594 594 563 563 595 595 595 595 564 564 564 596 596 596 565 565 565 597 597 597 597 566 566 566 598 598 567 567 567 599 599 599 599 599 599 568 600 600 600 600 601 601 601 601 570 570 570 570 602 602 538 
538 538 538 571 571 571 571 571 572 572 572 572 572 572 572 573 573 573 573 573 573 542 542 574 574 574 574 543 543 575 575 575 544 544 544 544 544 576 576 576 545 577 577 577 577 577 546 546 578 578 578 578 578 578 579 579 579 579 548 548 548 548 580 580 580 580 580 581 581 581 581 581 581 550 550 550 550 583 583 583 583 583 583 583 552 552 552 552 552 552 585 585 585 585 585 585 585 554 554 554 554 587 587 587 587 587 587 587 556 556 556 556 556 556 589 589 589 589 589 558 558 558 558 558 558 558 591 591 591 591 560 560 560 560 592 592 592 592 592 561 561 593 593 593 562 562 594 594 594 594 594 594 595 595 595 595 595 595 596 596 596 596 596 596 597 597 597 597 597 597 597 566 598 598 598 598 598 599 599 599 599 599 599 599 600 600 600 600 600 601 601 601 601 601 570 570 602 602 602 602 
602 538 571 571 571 571 571 571 572 572 572 572 572 572 572 573 573 573 573 573 573 573 574 574 574 574 574 574 575 575 575 575 575 544 544 544 576 576 576 576 576 577 577 577 577 577 577 578 578 578 578 578 578 578 579 579 579 579 579 548 548 580 580 580 580 580 580 581 581 581 581 581 581 582 582 582 582 583 583 583 583 583 583 583 583 552 552 552 552 585 585 585 585 585 585 585 585 586 586 586 586 587 587 587 587 587 587 587 587 556 556 556 556 589 589 589 589 589 589 589 558 558 558 558 558 558 591 591 591 591 591 560 560 592 592 592 592 592 592 592 593 593 593 593 593 594 594 594 594 594 594 594 595 595 595 595 595 595 596 596 596 596 596 596 597 597 597 597 597 597 597 598 598 598 598 598 598 599 599 599 599 599 599 599 600 600 600 600 600 601 601 601 601 601 601 602 602 602 602 602 
602 602 571 571 571 571 571 571 572 572 572 572 572 572 572 573 573 573 573 573 573 573 574 574 574 574 574 574 575 575 575 575 575 575 576 576 576 576 576 576 576 577 577 577 577 577 577 578 578 578 578 578 578 578 579 579 579 579 579 579 580 580 580 580 580 580 580 581 581 581 581 581 581 582 582 582 582 582 583 583 583 583 583 583 583 584 584 584 584 585 585 585 585 585 585 585 586 586 586 586 586 586 587 587 587 587 587 587 587 588 588 588 589 589 589 589 589 589 589 589 589 558 558 558 558 591 591 591 591 591 591 591 592 592 592 592 592 592 592 592 593 593 593 593 593 594 594 594 594 594 594 594 595 595 595 595 595 595 596 596 596 596 596 596 597 597 597 597 597 597 597 598 598 598 598 598 598 598 599 599 599 599 599 599 600 600 600 600 600 601 601 601 601 601 601 602 602 602 602 602 
602 602 571 571 571 571 571 571 572 572 572 572 572 572 605 605 573 573 573 573 573 573 574 574 574 574 574 574 575 575 575 575 575 575 576 576 576 576 576 576 576 577 577 577 577 577 577 578 578 578 578 578 578 579 579 579 579 579 579 579 580 580 580 580 580 580 580 581 581 581 581 581 582 582 582 582 582 582 582 583 583 583 583 583 584 584 584 584 584 584 585 585 585 585 585 586 586 586 586 586 586 586 586 587 587 587 587 587 588 588 588 588 588 589 589 589 589 589 589 589 589 590 590 590 590 591 591 591 591 591 591 591 592 592 592 592 592 592 592 593 593 593 593 593 593 594 594 594 594 594 594 594 595 595 595 595 595 595 596 596 596 596 596 596 597 597 597 597 597 597 629 629 598 598 598 598 598 598 598 599 599 599 599 600 600 600 600 600 600 601 601 601 601 601 601 602 602 602 602 602 
602 602 571 571 571 571 571 571 603 603 603 572 572 605 605 605 605 573 573 573 573 573 574 574 574 574 574 574 575 575 575 575 575 575 576 576 576 576 576 576 576 577 577 577 577 577 577 578 578 578 578 578 611 579 579 579 579 579 579 579 580 580 580 580 580 580 580 581 581 581 581 581 582 582 582 582 582 582 582 582 583 583 583 584 584 584 584 584 584 584 584 585 585 585 617 586 586 586 586 586 586 586 586 619 587 587 587 588 588 588 588 588 588 588 589 589 589 589 589 589 590 590 590 590 590 590 591 591 591 591 591 591 592 592 592 592 592 592 593 593 593 593 593 593 593 625 594 594 594 594 626 626 626 595 595 595 595 595 596 596 596 596 596 596 597 597 597 597 597 629 629 629 629 598 598 598 598 598 598 599 599 599 599 600 600 600 600 600 600 601 601 601 601 601 601 602 602 602 602 602 
602 635 635 571 571 571 571 603 603 603 603 603 605 605 605 605 605 605 573 573 573 606 574 574 574 574 574 574 575 575 575 575 575 575 576 576 576 576 576 576 609 609 577 577 577 577 610 610 610 578 578 611 611 611 579 579 579 579 579 612 612 580 580 580 580 613 613 613 581 581 581 581 582 582 582 582 582 582 582 615 615 615 584 584 584 584 584 584 584 584 584 617 617 617 617 617 586 586 586 586 586 586 619 619 619 619 619 588 588 588 588 588 588 588 588 589 589 589 589 590 590 590 590 590 590 590 590 591 591 591 591 591 624 592 592 592 592 592 593 593 593 593 593 593 625 625 625 594 594 626 626 626 626 626 595 595 595 627 627 596 596 596 596 628 628 628 597 597 629 629 629 629 629 629 598 598 598 598 598 631 631 631 631 631 600 600 600 600 632 632 601 601 601 601 634 634 602 602 602 602 
635 635 635 635 571 571 603 603 603 603 603 603 605 605 605 605 605 605 605 606 606 606 606 574 574 574 574 607 607 575 575 575 575 608 608 576 576 576 576 609 609 609 609 577 577 610 610 610 610 610 611 611 611 611 611 579 579 579 612 612 612 612 580 580 613 613 613 613 613 581 581 614 614 582 582 582 582 582 615 615 615 615 615 584 584 584 584 584 584 584 617 617 617 617 617 617 617 586 586 586 586 619 619 619 619 619 619 619 588 588 588 588 588 588 588 621 621 621 621 590 590 590 590 590 590 590 590 590 591 591 591 624 624 624 624 624 624 624 593 593 593 593 593 625 625 625 625 625 626 626 626 626 626 626 626 595 627 627 627 627 596 596 628 628 628 628 628 629 629 629 629 629 629 629 629 598 598 598 631 631 631 631 631 631 631 600 600 632 632 632 632 601 601 634 634 634 634 602 602 602 
635 635 635 635 635 603 603 603 603 603 603 603 605 605 605 605 605 605 605 606 606 606 606 606 607 607 607 607 607 607 575 575 608 608 608 608 576 576 609 609 609 609 609 609 610 610 610 610 610 610 611 611 611 611 611 611 579 612 612 612 612 612 612 613 613 613 613 613 613 613 614 614 614 614 582 582 582 615 615 615 615 615 615 615 584 584 584 584 584 617 617 617 617 617 617 617 617 586 586 586 619 619 619 619 619 619 619 619 588 588 588 588 588 588 621 621 621 621 621 621 590 590 590 590 590 590 590 623 623 623 624 624 624 624 624 624 624 624 624 593 593 593 625 625 625 625 625 625 626 626 626 626 626 626 626 627 627 627 627 627 627 628 628 628 628 628 628 629 629 629 629 629 629 629 630 630 630 630 631 631 631 631 631 631 631 631 632 632 632 632 632 632 634 634 634 634 634 634 635 635 
635 635 635 635 635 603 603 603 603 603 603 603 605 605 605 605 605 605 605 606 606 606 606 606 607 607 607 607 607 607 607 608 608 608 608 608 608 609 609 609 609 609 609 609 610 610 610 610 610 610 611 611 611 611 611 611 612 612 612 612 612 612 612 613 613 613 613 613 613 614 614 614 614 614 614 614 615 615 615 615 615 615 615 615 616 616 616 616 616 617 617 617 617 617 617 617 617 618 618 618 619 619 619 619 619 619 619 619 620 588 588 588 588 621 621 621 621 621 621 621 621 590 590 590 590 590 623 623 623 623 623 624 624 624 624 624 624 624 624 593 593 625 625 625 625 625 625 625 626 626 626 626 626 626 627 627 627 627 627 627 627 628 628 628 628 628 628 629 629 629 629 629 629 630 630 630 630 630 630 631 631 631 631 631 631 631 632 632 632 632 632 632 634 634 634 634 634 634 635 635 
635 635 635 635 635 603 603 603 603 603 603 604 604 605 605 605 605 605 606 606 606 606 606 606 607 607 607 607 607 607 607 608 608 608 608 608 608 609 609 609 609 609 609 609 610 610 610 610 610 610 611 611 611 611 611 611 612 612 612 612 612 612 612 613 613 613 613 613 613 614 614 614 614 614 614 614 615 615 615 615 615 615 615 616 616 616 616 616 616 616 617 617 617 617 617 617 618 618 618 618 618 619 619 619 619 619 619 620 620 620 620 620 620 621 621 621 621 621 621 621 621 622 622 622 622 623 623 623 623 623 623 623 624 624 624 624 624 624 655 655 655 625 625 625 625 625 625 625 626 626 626 626 626 626 627 627 627 627 627 627 627 628 628 628 628 628 628 628 629 629 629 629 630 630 630 630 630 630 630 631 631 631 631 631 631 631 632 632 632 632 632 632 634 634 634 634 634 634 635 635 
635 635 635 635 633 633 603 603 603 603 604 604 604 604 605 605 605 606 606 606 606 606 606 606 607 607 607 607 607 607 607 608 608 608 608 608 608 609 609 609 609 609 609 609 610 610 610 610 610 610 611 611 611 611 611 611 612 612 612 612 612 612 643 643 613 613 613 613 613 614 614 614 614 614 614 614 615 615 615 615 615 615 616 616 616 616 616 616 616 616 616 617 617 617 617 618 618 618 618 618 618 618 619 619 619 619 620 620 620 620 620 620 620 621 621 621 621 621 621 621 622 622 622 622 622 622 623 623 623 623 623 623 624 624 624 624 624 655 655 655 655 655 625 625 625 625 625 657 657 657 626 626 626 626 627 627 627 627 627 627 659 659 628 628 628 628 628 628 629 629 629 630 630 630 630 630 630 630 630 662 662 631 631 631 631 632 632 632 632 632 632 632 634 634 634 634 634 634 635 635 
635 635 635 633 633 633 633 603 603 604 604 604 604 604 604 604 604 606 606 606 606 606 606 637 637 607 607 607 607 607 607 608 608 608 608 608 608 608 609 609 609 609 609 640 640 610 610 610 610 641 641 641 611 611 611 611 612 612 612 612 612 643 643 643 643 613 613 613 613 614 614 614 614 614 614 645 645 615 615 615 615 646 646 616 616 616 616 616 616 616 616 648 648 648 618 618 618 618 618 618 618 618 618 650 650 650 620 620 620 620 620 620 620 620 621 621 621 621 621 622 622 622 622 622 622 622 623 623 623 623 623 623 624 624 624 624 655 655 655 655 655 655 655 625 625 625 657 657 657 657 657 626 626 658 658 627 627 627 627 659 659 659 659 628 628 628 628 660 660 660 660 630 630 630 630 630 630 630 662 662 662 662 631 631 663 663 632 632 632 632 632 664 634 634 634 634 634 634 635 635 
635 635 633 633 633 633 633 633 604 604 604 604 604 604 604 604 604 636 606 606 606 606 637 637 637 637 607 607 607 607 638 638 608 608 608 608 608 639 639 639 609 609 640 640 640 640 610 610 641 641 641 641 641 611 611 642 642 612 612 612 643 643 643 643 643 643 613 613 644 644 614 614 614 614 645 645 645 645 646 646 646 646 646 646 616 616 616 616 616 616 648 648 648 648 648 618 618 618 618 618 618 618 650 650 650 650 620 620 620 620 620 620 620 620 651 651 651 651 651 622 622 622 622 622 622 622 622 623 623 623 623 623 654 654 654 655 655 655 655 655 655 655 655 625 625 657 657 657 657 657 657 657 658 658 658 658 627 627 659 659 659 659 659 659 628 628 660 660 660 660 660 660 630 630 630 630 630 662 662 662 662 662 662 663 663 663 663 632 632 632 664 664 664 634 634 634 634 665 665 635 
665 633 633 633 633 633 633 633 604 604 604 604 604 604 604 604 636 636 636 606 606 637 637 637 637 637 637 607 638 638 638 638 638 608 608 608 639 639 639 639 639 640 640 640 640 640 640 641 641 641 641 641 641 641 642 642 642 642 642 643 643 643 643 643 643 643 643 644 644 644 644 614 614 645 645 645 645 645 646 646 646 646 646 646 646 616 616 616 616 648 648 648 648 648 648 648 618 618 618 618 618 650 650 650 650 650 650 620 620 620 620 620 620 651 651 651 651 651 651 651 622 622 622 622 622 622 622 623 623 623 623 654 654 654 654 654 655 655 655 655 655 655 656 656 657 657 657 657 657 657 657 657 658 658 658 658 658 659 659 659 659 659 659 659 659 660 660 660 660 660 660 660 660 630 630 630 662 662 662 662 662 662 662 663 663 663 663 663 632 664 664 664 664 664 665 665 665 665 665 665 
665 633 633 633 633 633 633 633 667 667 604 604 604 604 604 636 636 636 636 636 637 637 637 637 637 637 637 638 638 638 638 638 638 638 608 639 639 639 639 639 639 640 640 640 640 640 640 641 641 641 641 641 641 641 642 642 642 642 642 643 643 643 643 643 643 643 644 644 644 644 644 644 645 645 645 645 645 645 646 646 646 646 646 646 646 646 647 647 647 648 648 648 648 648 648 648 648 618 618 618 650 650 650 650 650 650 650 650 620 620 620 620 651 651 651 651 651 651 651 651 652 622 622 622 622 622 653 653 623 623 654 654 654 654 654 654 655 655 655 655 655 656 656 656 656 657 657 657 657 657 657 657 658 658 658 658 658 658 659 659 659 659 659 659 659 660 660 660 660 660 660 660 660 661 661 661 662 662 662 662 662 662 662 663 663 663 663 663 664 664 664 664 664 664 665 665 665 665 665 665 
665 633 633 633 633 633 633 667 667 667 667 604 604 604 636 636 636 636 636 636 637 637 637 637 637 637 637 638 638 638 638 638 638 638 639 639 639 639 639 639 639 640 640 640 640 640 640 641 641 641 641 641 641 641 642 642 642 642 642 643 643 643 643 643 643 643 644 644 644 644 644 644 645 645 645 645 645 645 646 646 646 646 646 646 646 647 647 647 647 648 648 648 648 648 648 648 648 649 649 649 650 650 650 650 650 650 650 650 683 683 683 683 651 651 651 651 651 651 651 652 652 652 652 622 622 653 653 653 653 653 654 654 654 654 654 654 654 655 655 655 656 656 656 656 656 656 657 657 657 657 657 657 658 658 658 658 658 658 659 659 659 659 659 659 659 660 660 660 660 660 660 660 661 661 661 661 661 662 662 662 662 662 662 663 663 663 663 663 664 664 664 664 664 664 665 665 665 665 665 665 
665 633 633 633 633 633 667 667 667 667 667 667 604 636 636 636 636 636 636 636 637 637 637 637 637 637 637 638 638 638 638 638 638 638 639 639 639 639 639 639 639 640 640 640 640 640 640 641 641 641 641 641 641 642 642 642 642 642 642 643 643 643 643 643 643 644 644 644 644 644 644 644 645 645 645 645 645 645 646 646 646 646 646 646 647 647 647 647 647 647 648 648 648 648 648 648 649 649 649 649 649 650 650 650 650 650 650 683 683 683 683 683 651 651 651 651 651 651 652 652 652 652 652 652 653 653 653 653 653 653 653 654 654 654 654 654 654 655 655 656 656 656 656 656 656 656 656 657 657 657 657 689 658 658 658 658 658 658 658 659 659 659 659 659 691 691 660 660 660 660 660 661 661 661 661 661 661 661 662 662 662 662 662 663 663 663 663 663 664 664 664 664 664 664 665 665 665 665 665 665 
698 698 633 633 633 667 667 667 667 667 667 667 667 636 636 636 636 636 636 636 669 637 637 637 637 637 670 670 638 638 638 638 638 638 671 639 639 639 639 639 639 640 640 640 640 640 640 641 641 641 641 641 642 642 642 642 642 642 642 675 675 675 675 675 675 644 644 644 644 644 644 644 645 645 645 645 645 645 678 678 646 646 646 647 647 647 647 647 647 647 647 648 648 648 648 649 649 649 649 649 649 649 650 650 650 650 683 683 683 683 683 683 683 651 651 651 651 652 652 652 652 652 652 652 653 653 653 653 653 653 653 654 654 654 654 654 654 687 687 656 656 656 656 656 656 656 656 689 689 689 689 689 689 658 658 658 658 658 658 691 691 691 691 691 691 691 691 660 660 660 661 661 661 661 661 661 661 661 661 662 662 662 663 663 663 663 663 663 664 664 664 664 664 664 665 665 665 665 665 665 
698 698 698 666 666 666 667 667 667 667 667 667 667 636 636 636 636 636 636 669 669 669 637 637 637 670 670 670 670 638 638 638 638 671 671 671 639 639 639 639 672 672 640 640 640 640 673 673 673 673 673 673 642 642 642 642 642 642 675 675 675 675 675 675 675 675 644 644 644 644 644 644 677 645 645 645 645 678 678 678 678 678 678 647 647 647 647 647 647 647 647 680 680 680 680 649 649 649 649 649 649 649 649 682 682 682 683 683 683 683 683 683 683 683 651 651 651 652 652 652 652 652 652 652 653 653 653 653 653 653 653 654 654 654 654 654 687 687 687 687 656 656 656 656 656 656 656 689 689 689 689 689 689 689 658 658 658 658 691 691 691 691 691 691 691 691 691 692 692 692 692 661 661 661 661 661 661 661 661 694 694 694 663 663 663 663 663 695 695 664 664 664 664 696 696 665 665 665 665 698 
698 698 698 666 666 666 666 667 667 667 667 667 667 668 636 636 636 636 669 669 669 669 669 669 670 670 670 670 670 670 638 638 671 671 671 671 671 639 639 672 672 672 672 672 672 673 673 673 673 673 673 673 673 642 642 642 642 675 675 675 675 675 675 675 675 675 676 676 644 644 644 677 677 677 677 645 678 678 678 678 678 678 678 678 647 647 647 647 647 647 680 680 680 680 680 680 649 649 649 649 649 649 649 682 682 682 682 683 683 683 683 683 683 683 684 684 684 652 652 652 652 652 652 652 653 653 653 653 653 653 686 686 686 654 654 687 687 687 687 687 687 656 656 656 656 656 689 689 689 689 689 689 689 689 689 690 690 690 691 691 691 691 691 691 691 691 691 692 692 692 692 692 661 661 661 661 661 661 694 694 694 694 694 663 663 663 695 695 695 695 664 664 696 696 696 696 665 665 698 698 
698 698 698 666 666 666 666 666 667 667 667 667 668 668 668 668 668 669 669 669 669 669 669 669 670 670 670 670 670 670 670 671 671 671 671 671 671 671 672 672 672 672 672 672 672 673 673 673 673 673 673 673 673 674 674 674 674 675 675 675 675 675 675 675 675 676 676 676 676 676 677 677 677 677 677 677 678 678 678 678 678 678 678 678 678 647 647 647 647 680 680 680 680 680 680 680 649 649 649 649 649 649 682 682 682 682 682 682 683 683 683 683 683 684 684 684 684 684 652 652 652 652 652 685 685 653 653 653 653 686 686 686 686 686 687 687 687 687 687 687 687 688 688 688 688 688 689 689 689 689 689 689 689 689 690 690 690 690 690 691 691 691 691 691 691 691 692 692 692 692 692 692 692 661 661 661 661 694 694 694 694 694 694 694 663 695 695 695 695 695 695 696 696 696 696 696 696 698 698 698 
698 698 698 666 666 666 666 666 666 667 667 668 668 668 668 668 668 668 669 669 669 669 669 669 670 670 670 670 670 670 670 671 671 671 671 671 671 671 672 672 672 672 672 672 672 673 673 673 673 673 673 673 674 674 674 674 674 674 675 675 675 675 675 675 676 676 676 676 676 676 677 677 677 677 677 677 677 678 678 678 678 678 678 678 679 679 679 679 679 680 680 680 680 680 680 680 680 649 649 649 649 682 682 682 682 682 682 682 682 683 683 683 684 684 684 684 684 684 684 652 652 685 685 685 685 685 653 653 686 686 686 686 686 686 687 687 687 687 687 687 688 688 688 688 688 688 688 689 689 689 689 689 689 690 690 690 690 690 690 690 691 691 691 691 691 692 692 692 692 692 692 692 692 693 693 693 693 694 694 694 694 694 694 694 695 695 695 695 695 695 695 696 696 696 696 696 696 698 698 698 
698 698 698 666 666 666 666 666 666 666 668 668 668 668 668 668 668 668 669 669 669 669 669 669 670 670 670 670 670 670 670 671 671 671 671 671 671 671 672 672 672 672 672 672 672 673 673 673 673 673 673 674 674 674 674 674 674 674 674 675 675 675 675 676 676 676 676 676 676 676 677 677 677 677 677 677 677 678 678 678 678 678 678 679 679 679 679 679 679 679 680 680 680 680 680 680 680 681 681 681 681 682 682 682 682 682 682 682 682 715 715 715 684 684 684 684 684 684 684 684 685 685 685 685 685 685 685 686 686 686 686 686 686 686 687 687 687 687 687 687 688 688 688 688 688 688 688 688 689 689 689 689 690 690 690 690 690 690 690 690 723 723 723 723 723 692 692 692 692 692 692 692 693 693 693 693 693 693 694 694 694 694 694 694 695 695 695 695 695 695 695 696 696 696 696 696 696 698 698 698 
698 698 698 666 666 666 666 666 666 666 668 668 668 668 668 668 668 668 669 669 669 669 669 669 701 670 670 670 670 670 702 702 671 671 671 671 671 671 672 672 672 672 672 672 704 704 673 673 673 673 705 674 674 674 674 674 674 674 674 674 707 707 707 676 676 676 676 676 676 676 677 677 677 677 677 677 677 710 710 710 710 710 710 679 679 679 679 679 679 679 679 680 680 680 680 680 681 681 681 681 681 681 682 682 682 682 682 682 715 715 715 715 715 684 684 684 684 684 684 684 685 685 685 685 685 685 685 686 686 686 686 686 686 686 687 687 687 687 687 719 719 688 688 688 688 688 688 688 688 721 721 721 690 690 690 690 690 690 690 723 723 723 723 723 723 692 692 692 692 692 692 693 693 693 693 693 693 693 694 694 694 694 694 694 695 695 695 695 695 695 695 696 696 696 696 696 696 698 698 698 
698 698 697 697 666 666 666 666 666 699 699 668 668 668 668 668 668 700 700 669 669 669 669 701 701 701 670 670 670 702 702 702 702 671 671 671 703 703 703 672 672 672 672 704 704 704 704 673 673 705 705 705 674 674 674 674 674 674 674 707 707 707 707 707 676 676 676 676 676 676 677 677 677 677 677 677 710 710 710 710 710 710 710 710 679 679 679 679 679 679 679 712 680 680 680 681 681 681 681 681 681 681 681 682 682 682 682 715 715 715 715 715 715 715 684 684 684 684 684 684 685 685 685 685 685 685 685 686 686 686 686 686 686 718 718 687 687 687 719 719 719 719 688 688 688 688 688 688 721 721 721 721 721 690 690 690 690 690 723 723 723 723 723 723 723 723 692 692 692 692 693 693 693 693 693 693 693 693 694 694 694 694 694 726 726 695 695 695 695 695 727 696 696 696 696 696 730 730 698 698 
698 697 697 697 697 666 666 666 699 699 699 699 668 668 668 668 700 700 700 700 669 669 701 701 701 701 701 702 702 702 702 702 702 702 671 703 703 703 703 703 672 672 704 704 704 704 704 704 705 705 705 705 705 674 674 674 674 674 707 707 707 707 707 707 707 676 676 676 676 708 708 677 677 709 709 709 710 710 710 710 710 710 710 710 679 679 679 679 679 679 712 712 712 712 712 681 681 681 681 681 681 681 681 681 714 714 714 715 715 715 715 715 715 715 715 684 684 684 684 716 685 685 685 685 685 685 717 717 686 686 686 686 718 718 718 718 719 719 719 719 719 719 719 688 688 688 688 721 721 721 721 721 721 721 690 690 690 690 723 723 723 723 723 723 723 723 724 724 724 724 693 693 693 693 693 693 693 725 725 725 694 694 726 726 726 726 695 695 695 727 727 727 696 696 696 730 730 730 730 698 
697 697 697 697 697 697 697 699 699 699 699 699 699 668 668 700 700 700 700 700 700 701 701 701 701 701 701 702 702 702 702 702 702 702 703 703 703 703 703 703 703 704 704 704 704 704 704 704 705 705 705 705 705 705 674 706 706 706 707 707 707 707 707 707 707 707 676 676 708 708 708 708 709 709 709 709 709 710 710 710 710 710 710 710 679 679 679 679 679 712 712 712 712 712 712 712 681 681 681 681 681 681 681 714 714 714 714 714 715 715 715 715 715 715 715 715 716 716 716 716 716 685 685 685 685 717 717 717 717 686 686 718 718 718 718 718 719 719 719 719 719 719 719 719 720 720 720 721 721 721 721 721 721 721 721 722 722 722 722 723 723 723 723 723 723 724 724 724 724 724 724 693 693 693 693 693 725 725 725 725 725 726 726 726 726 726 726 727 727 727 727 727 727 696 730 730 730 730 730 730 
